,marketValue,minBuyout,quantity,scannedAt
5572,102850,101844,281,2020-11-06T19:29:52.000Z
5573,102551,102000,306,2020-11-06T20:40:01.000Z
5574,102260,101998,301,2020-11-06T21:37:04.000Z
5575,101305,100000,250,2020-11-06T23:08:09.000Z
5576,102311,100000,199,2020-11-07T00:28:01.000Z
5577,103357,100000,126,2020-11-07T01:48:34.000Z
5578,101995,101994,176,2020-11-07T04:04:28.000Z
5579,101993,101992,181,2020-11-07T06:41:04.000Z
5580,103138,101992,105,2020-11-07T09:11:27.000Z
5581,102286,94333,148,2020-11-07T10:51:54.000Z
5582,110898,103400,168,2020-11-07T11:34:10.000Z
5583,109988,109499,233,2020-11-07T12:46:54.000Z
5584,104496,102000,286,2020-11-07T13:52:35.000Z
5585,102691,101498,298,2020-11-07T14:53:51.000Z
5586,102544,101495,276,2020-11-07T15:39:55.000Z
5587,104398,104397,234,2020-11-07T16:44:27.000Z
5588,104388,103900,288,2020-11-07T18:06:21.000Z
5589,102198,101500,294,2020-11-07T20:41:00.000Z
5590,101851,100998,349,2020-11-07T21:39:21.000Z
5591,101171,100498,317,2020-11-07T22:38:12.000Z
5592,103906,103897,228,2020-11-08T00:26:41.000Z
5593,103906,103500,265,2020-11-08T01:37:01.000Z
5594,103584,100000,329,2020-11-08T02:49:26.000Z
5595,103451,100000,330,2020-11-08T05:44:10.000Z
5596,103319,102900,327,2020-11-08T07:45:08.000Z
5597,102945,102894,343,2020-11-08T08:54:21.000Z
5598,102781,90000,308,2020-11-08T09:47:18.000Z
5599,102879,101999,336,2020-11-08T11:04:07.000Z
5600,102069,101498,388,2020-11-08T12:08:59.000Z
5601,101076,100499,450,2020-11-08T13:26:51.000Z
5602,101263,100500,391,2020-11-08T14:20:33.000Z
5603,101521,100499,335,2020-11-08T15:07:31.000Z
5604,100964,100900,173,2020-11-08T16:07:29.000Z
5605,100798,100499,243,2020-11-08T16:49:17.000Z
5606,100852,100499,207,2020-11-08T17:56:04.000Z
5607,105857,105500,30,2020-11-08T19:33:03.000Z
5608,114524,114300,93,2020-11-08T20:43:17.000Z
5609,114199,114198,161,2020-11-08T21:28:41.000Z
5610,114198,114197,182,2020-11-08T22:39:44.000Z
5611,114196,114196,161,2020-11-09T01:03:34.000Z
5612,114196,113900,96,2020-11-09T04:05:40.000Z
5613,110000,110000,203,2020-11-09T06:30:52.000Z
5614,109997,109499,322,2020-11-09T09:00:57.000Z
5615,109997,109499,343,2020-11-09T09:52:25.000Z
5616,109998,109400,440,2020-11-09T10:30:25.000Z
5617,108976,108497,427,2020-11-09T11:33:25.000Z
5618,109655,95000,379,2020-11-09T12:49:46.000Z
5619,109674,109294,212,2020-11-09T14:59:50.000Z
5620,109307,109179,211,2020-11-09T16:09:14.000Z
5621,108917,107000,234,2020-11-09T17:02:14.000Z
5622,104347,104000,247,2020-11-09T18:20:08.000Z
5623,104080,101000,239,2020-11-09T19:04:42.000Z
5624,107210,103500,160,2020-11-09T20:35:08.000Z
5625,109419,109000,171,2020-11-09T21:28:31.000Z
5626,116813,116813,139,2020-11-09T22:07:11.000Z
5627,115999,115500,186,2020-11-10T00:14:31.000Z
5628,116764,115999,139,2020-11-10T00:55:07.000Z
5629,120587,119999,106,2020-11-10T03:20:19.000Z
5630,146703,113000,116,2020-11-10T05:25:33.000Z
5631,114999,114900,230,2020-11-10T08:06:31.000Z
5632,114977,110000,226,2020-11-10T08:42:55.000Z
5633,114921,109999,211,2020-11-10T09:30:59.000Z
5634,114945,110000,277,2020-11-10T10:10:24.000Z
5635,113374,109998,309,2020-11-10T10:55:42.000Z
5636,114890,110000,274,2020-11-10T12:30:08.000Z
5637,114682,114000,331,2020-11-10T13:37:02.000Z
5638,114746,114500,273,2020-11-10T14:35:47.000Z
5639,114468,114400,298,2020-11-10T15:11:36.000Z
5640,111486,107960,372,2020-11-10T16:48:30.000Z
5641,107568,107300,430,2020-11-10T17:47:19.000Z
5642,107546,107300,413,2020-11-10T18:41:18.000Z
5643,109584,104705,366,2020-11-10T19:29:19.000Z
5644,108155,103999,352,2020-11-10T20:36:01.000Z
5645,109758,107900,335,2020-11-10T21:35:21.000Z
5646,113102,110000,262,2020-11-10T23:12:13.000Z
5647,112911,111799,236,2020-11-11T00:28:25.000Z
5648,114737,111799,208,2020-11-11T02:46:59.000Z
5649,104560,104500,267,2020-11-11T05:08:38.000Z
5650,104430,104299,264,2020-11-11T07:09:25.000Z
5651,104433,104000,259,2020-11-11T08:09:42.000Z
5652,104434,103999,265,2020-11-11T08:45:56.000Z
5653,104437,103999,262,2020-11-11T09:23:10.000Z
5654,104455,103999,303,2020-11-11T10:33:42.000Z
5655,111384,104300,215,2020-11-11T11:35:14.000Z
5656,109616,103500,321,2020-11-11T12:44:01.000Z
5657,105197,103353,379,2020-11-11T13:46:26.000Z
5658,105405,103353,351,2020-11-11T14:38:07.000Z
5659,105332,102999,321,2020-11-11T16:22:13.000Z
5660,108122,105499,276,2020-11-11T18:01:05.000Z
5661,105713,105499,301,2020-11-11T18:36:47.000Z
5662,105175,104499,336,2020-11-11T19:32:57.000Z
5663,105119,104900,313,2020-11-11T20:40:11.000Z
5664,105949,105933,271,2020-11-11T21:43:44.000Z
5665,109364,105935,230,2020-11-11T22:30:02.000Z
5666,109273,105934,274,2020-11-12T00:08:30.000Z
5667,108847,105955,259,2020-11-12T03:50:06.000Z
5668,112722,105959,224,2020-11-12T05:13:31.000Z
5669,108297,105959,179,2020-11-12T06:27:25.000Z
5670,108373,105959,158,2020-11-12T07:04:41.000Z
5671,108373,105955,158,2020-11-12T07:53:53.000Z
5672,109499,105953,91,2020-11-12T09:42:04.000Z
5673,103766,96910,160,2020-11-12T10:38:20.000Z
5674,104500,104499,341,2020-11-12T11:44:09.000Z
5675,104500,104499,334,2020-11-12T12:32:51.000Z
5676,104230,102500,462,2020-11-12T14:39:00.000Z
5677,104286,102495,430,2020-11-12T15:33:17.000Z
5678,104481,99938,439,2020-11-12T16:31:27.000Z
5679,104346,101999,449,2020-11-12T17:21:53.000Z
5680,104480,103000,404,2020-11-12T18:10:06.000Z
5681,104499,104399,374,2020-11-12T19:17:36.000Z
5682,104500,104499,367,2020-11-12T19:56:21.000Z
5683,104499,103997,376,2020-11-12T20:39:04.000Z
5684,104499,103000,338,2020-11-12T21:37:42.000Z
5685,104484,104400,313,2020-11-12T22:31:53.000Z
5686,104310,103999,402,2020-11-12T23:47:26.000Z
5687,104323,103500,408,2020-11-13T00:52:06.000Z
5688,104327,103500,403,2020-11-13T02:55:16.000Z
5689,104327,103500,403,2020-11-13T03:34:33.000Z
5690,104322,103500,371,2020-11-13T06:12:59.000Z
5691,104392,103500,244,2020-11-13T07:37:10.000Z
5692,104455,101979,258,2020-11-13T10:02:56.000Z
5693,105472,98963,289,2020-11-13T11:24:26.000Z
5694,105999,104399,274,2020-11-13T12:21:18.000Z
5695,105993,105900,282,2020-11-13T13:29:53.000Z
5696,105965,105500,287,2020-11-13T14:35:58.000Z
5697,105811,105499,301,2020-11-13T15:42:25.000Z
5698,105999,105979,346,2020-11-13T17:12:51.000Z
5699,105993,105800,333,2020-11-13T18:40:32.000Z
5700,105558,101009,360,2020-11-13T20:41:38.000Z
5701,105982,103999,333,2020-11-13T21:23:30.000Z
5702,105994,105800,287,2020-11-13T22:36:55.000Z
5703,105999,105979,270,2020-11-13T23:51:28.000Z
5704,105987,105499,232,2020-11-14T01:23:21.000Z
5705,105884,103519,236,2020-11-14T02:46:48.000Z
5706,109544,106000,185,2020-11-14T06:09:48.000Z
5707,109426,109359,273,2020-11-14T08:34:17.000Z
5708,109244,108997,303,2020-11-14T09:24:23.000Z
5709,108900,103099,275,2020-11-14T10:41:49.000Z
5710,105953,101000,220,2020-11-14T11:50:26.000Z
5711,108812,103099,206,2020-11-14T12:44:02.000Z
5712,108985,103099,206,2020-11-14T13:29:48.000Z
5713,108696,108694,271,2020-11-14T15:03:08.000Z
5714,107999,106999,347,2020-11-14T16:01:00.000Z
5715,107726,105999,236,2020-11-14T17:12:12.000Z
5716,106619,105497,293,2020-11-14T18:19:51.000Z
5717,106315,103495,277,2020-11-14T19:33:31.000Z
5718,104492,101999,302,2020-11-14T20:27:39.000Z
5719,104557,101998,310,2020-11-14T21:18:19.000Z
5720,105644,104999,279,2020-11-14T22:09:17.000Z
5721,105127,104499,296,2020-11-14T22:57:16.000Z
5722,106166,104499,266,2020-11-14T23:58:20.000Z
5723,107567,104498,234,2020-11-15T01:14:30.000Z
5724,106649,104498,208,2020-11-15T06:34:36.000Z
5725,106726,104399,209,2020-11-15T07:58:06.000Z
5726,105777,104498,260,2020-11-15T09:52:57.000Z
5727,105655,104999,246,2020-11-15T10:32:42.000Z
5728,105610,104500,256,2020-11-15T11:48:10.000Z
5729,105641,104500,147,2020-11-15T12:49:50.000Z
5730,109214,104998,272,2020-11-15T13:38:07.000Z
5731,113485,112500,238,2020-11-15T14:21:06.000Z
5732,114500,112500,248,2020-11-15T15:03:27.000Z
5733,113757,101799,288,2020-11-15T16:00:19.000Z
5734,110674,109000,396,2020-11-15T17:07:59.000Z
5735,112345,109998,355,2020-11-15T18:26:05.000Z
5736,112041,109960,316,2020-11-15T19:19:18.000Z
5737,113681,109999,296,2020-11-15T20:00:18.000Z
5738,114227,113999,266,2020-11-15T20:44:14.000Z
5739,114236,113900,249,2020-11-15T21:37:19.000Z
5740,114499,114499,216,2020-11-15T22:24:28.000Z
5741,111997,111997,310,2020-11-16T00:42:52.000Z
5742,111998,111997,307,2020-11-16T01:36:35.000Z
5743,112319,111998,327,2020-11-16T04:11:28.000Z
5744,109500,109500,263,2020-11-16T07:40:19.000Z
5745,109432,109398,320,2020-11-16T09:12:13.000Z
5746,109432,109398,320,2020-11-16T10:02:29.000Z
5747,109458,109399,288,2020-11-16T10:52:38.000Z
5748,109398,109397,335,2020-11-16T12:07:25.000Z
5749,109443,109395,249,2020-11-16T15:29:10.000Z
5750,109396,109299,240,2020-11-16T16:34:50.000Z
5751,108003,106998,256,2020-11-16T17:12:44.000Z
5752,109421,107000,193,2020-11-16T18:48:47.000Z
5753,109359,108000,185,2020-11-16T19:49:40.000Z
5754,108355,107897,217,2020-11-16T20:45:19.000Z
5755,107896,107500,209,2020-11-16T21:22:58.000Z
5756,107904,107895,191,2020-11-16T22:03:49.000Z
5757,107890,107889,208,2020-11-16T23:24:05.000Z
5758,107887,107068,228,2020-11-17T00:20:14.000Z
5759,107887,107068,211,2020-11-17T01:24:41.000Z
5760,107552,107067,182,2020-11-17T06:04:19.000Z
5761,107468,107060,211,2020-11-17T07:30:42.000Z
5762,105977,105977,138,2020-11-17T08:59:49.000Z
5763,105786,104642,238,2020-11-17T10:36:08.000Z
5764,104586,104583,238,2020-11-17T12:13:33.000Z
5765,102942,100000,277,2020-11-17T13:11:23.000Z
5766,104582,104582,288,2020-11-17T14:31:33.000Z
5767,104581,104579,318,2020-11-17T15:13:55.000Z
5768,104580,104579,314,2020-11-17T16:07:55.000Z
5769,104581,104579,266,2020-11-17T16:54:56.000Z
5770,104150,103498,287,2020-11-17T17:32:45.000Z
5771,104549,103500,278,2020-11-17T18:09:37.000Z
5772,104581,103500,269,2020-11-17T18:58:52.000Z
5773,104593,104582,211,2020-11-17T20:02:25.000Z
5774,104686,104582,207,2020-11-17T20:37:59.000Z
5775,105563,104594,164,2020-11-17T22:44:33.000Z
5776,112996,104642,134,2020-11-17T23:23:35.000Z
5777,104641,104639,108,2020-11-18T01:00:47.000Z
5778,104640,104639,99,2020-11-18T04:22:34.000Z
5779,104621,104000,138,2020-11-18T07:12:07.000Z
5780,104802,104599,123,2020-11-18T08:25:47.000Z
5781,109705,101518,144,2020-11-18T09:22:24.000Z
5782,99370,98499,174,2020-11-18T10:40:20.000Z
5783,111046,110011,196,2020-11-18T11:42:55.000Z
5784,110972,110900,203,2020-11-18T12:56:23.000Z
5785,110922,110897,238,2020-11-18T14:29:41.000Z
5786,110898,110890,237,2020-11-18T15:17:51.000Z
5787,110829,110798,234,2020-11-18T16:24:53.000Z
5788,111009,110500,221,2020-11-18T17:22:35.000Z
5789,110761,109898,271,2020-11-18T18:28:03.000Z
5790,110900,110600,230,2020-11-18T19:40:32.000Z
5791,110850,110596,221,2020-11-18T20:15:51.000Z
5792,118180,110596,168,2020-11-18T21:00:25.000Z
5793,118261,110796,162,2020-11-18T21:46:07.000Z
5794,118723,118079,149,2020-11-18T22:34:06.000Z
5795,125920,118174,122,2020-11-18T23:54:41.000Z
5796,129848,127730,113,2020-11-19T00:53:06.000Z
5797,130403,109000,115,2020-11-19T01:40:35.000Z
5798,131790,127730,111,2020-11-19T03:08:55.000Z
5799,127726,121999,160,2020-11-19T06:58:02.000Z
5800,119941,117950,233,2020-11-19T09:09:07.000Z
5801,111780,109990,255,2020-11-19T10:22:39.000Z
5802,109709,109400,248,2020-11-19T12:18:43.000Z
5803,114426,108994,254,2020-11-19T14:20:51.000Z
5804,116974,116900,200,2020-11-19T16:04:05.000Z
5805,116919,115500,223,2020-11-19T16:50:29.000Z
5806,116821,115400,214,2020-11-19T17:33:10.000Z
5807,115122,114498,242,2020-11-19T18:13:12.000Z
5808,114488,113999,235,2020-11-19T19:39:10.000Z
5809,114530,113998,227,2020-11-19T20:16:52.000Z
5810,113993,110000,297,2020-11-19T22:32:35.000Z
5811,113992,113990,244,2020-11-19T23:36:23.000Z
5812,113994,113990,225,2020-11-20T00:42:44.000Z
5813,113993,110000,220,2020-11-20T01:42:27.000Z
5814,113993,110000,242,2020-11-20T03:09:07.000Z
5815,113993,110000,247,2020-11-20T04:21:15.000Z
5816,115161,113992,111,2020-11-20T06:26:14.000Z
5817,109997,109995,181,2020-11-20T08:45:33.000Z
5818,108276,105997,212,2020-11-20T09:34:10.000Z
5819,107895,105996,211,2020-11-20T10:44:24.000Z
5820,106561,105993,233,2020-11-20T11:22:07.000Z
5821,107212,105988,257,2020-11-20T13:25:59.000Z
5822,105825,105574,274,2020-11-20T15:21:07.000Z
5823,105901,105574,171,2020-11-20T16:15:20.000Z
5824,107955,105987,167,2020-11-20T17:34:46.000Z
5825,111817,105995,168,2020-11-20T20:36:48.000Z
5826,108048,105960,188,2020-11-20T21:34:48.000Z
5827,105719,104900,204,2020-11-20T22:20:49.000Z
5828,105846,104900,209,2020-11-20T23:04:57.000Z
5829,107242,104399,205,2020-11-21T00:15:10.000Z
5830,108013,104400,183,2020-11-21T01:49:03.000Z
5831,108356,104400,96,2020-11-21T04:01:10.000Z
5832,109390,104400,101,2020-11-21T06:07:02.000Z
5833,104398,103999,133,2020-11-21T08:05:55.000Z
5834,104398,104398,150,2020-11-21T08:46:03.000Z
5835,104350,102000,159,2020-11-21T10:15:09.000Z
5836,104370,103999,163,2020-11-21T11:04:43.000Z
5837,104186,104000,155,2020-11-21T12:10:09.000Z
5838,103983,103978,155,2020-11-21T14:43:03.000Z
5839,103978,103977,177,2020-11-21T15:24:07.000Z
5840,103967,103500,160,2020-11-21T16:46:30.000Z
5841,103967,103966,142,2020-11-21T17:33:45.000Z
5842,103965,103132,137,2020-11-21T18:47:32.000Z
5843,103406,103131,151,2020-11-21T19:54:23.000Z
5844,103418,103130,155,2020-11-21T21:35:46.000Z
5845,103953,101352,86,2020-11-21T22:48:24.000Z
5846,104014,103957,61,2020-11-22T00:19:43.000Z
5847,112792,103957,49,2020-11-22T01:06:31.000Z
5848,103999,103999,35,2020-11-22T03:33:11.000Z
5849,103999,103999,35,2020-11-22T04:11:40.000Z
5850,107999,103999,30,2020-11-22T06:28:32.000Z
5851,109300,109300,168,2020-11-22T09:05:43.000Z
5852,109332,104000,157,2020-11-22T10:11:03.000Z
5853,103998,103995,148,2020-11-22T11:26:44.000Z
5854,103998,103998,131,2020-11-22T12:10:35.000Z
5855,109270,104000,75,2020-11-22T13:07:24.000Z
5856,109378,109377,62,2020-11-22T13:59:37.000Z
5857,139642,139000,47,2020-11-22T15:06:41.000Z
5858,132115,122500,108,2020-11-22T15:55:13.000Z
5859,129723,115805,164,2020-11-22T17:05:15.000Z
5860,128847,128000,169,2020-11-22T18:03:06.000Z
5861,128153,126999,151,2020-11-22T18:44:31.000Z
5862,125548,120000,148,2020-11-22T19:38:35.000Z
5863,119969,116000,169,2020-11-22T20:15:26.000Z
5864,125103,119999,123,2020-11-22T20:56:47.000Z
5865,124106,119998,129,2020-11-22T22:17:24.000Z
5866,122173,99999,135,2020-11-22T23:03:58.000Z
5867,117316,104800,141,2020-11-23T00:08:17.000Z
5868,114103,104800,122,2020-11-23T01:22:32.000Z
5869,114905,111999,94,2020-11-23T03:57:27.000Z
5870,114670,102200,91,2020-11-23T04:34:08.000Z
5871,111999,102200,57,2020-11-23T06:49:49.000Z
5872,111999,111998,56,2020-11-23T08:20:40.000Z
5873,111999,111500,56,2020-11-23T09:31:05.000Z
5874,111532,101998,62,2020-11-23T10:16:36.000Z
5875,110797,110797,74,2020-11-23T11:08:14.000Z
5876,111799,110797,56,2020-11-23T11:49:47.000Z
5877,110792,110785,143,2020-11-23T12:39:10.000Z
5878,109716,109495,156,2020-11-23T14:20:39.000Z
5879,109357,108500,239,2020-11-23T15:28:21.000Z
5880,109278,108800,230,2020-11-23T16:43:48.000Z
5881,110411,109498,187,2020-11-23T17:25:59.000Z
5882,110790,110789,227,2020-11-23T18:10:58.000Z
5883,110791,109000,201,2020-11-23T18:56:25.000Z
5884,110774,101400,205,2020-11-23T19:42:46.000Z
5885,110771,110500,139,2020-11-23T20:49:03.000Z
5886,110290,109999,161,2020-11-23T21:53:19.000Z
5887,112522,109999,118,2020-11-23T22:54:34.000Z
5888,113652,110699,115,2020-11-23T23:32:45.000Z
5889,110933,110000,124,2020-11-24T00:24:00.000Z
5890,112837,110700,108,2020-11-24T02:09:36.000Z
5891,112837,110700,108,2020-11-24T03:06:56.000Z
5892,112837,110700,108,2020-11-24T03:47:12.000Z
5893,111642,110794,110,2020-11-24T06:25:20.000Z
5894,112306,110500,103,2020-11-24T07:36:17.000Z
5895,108000,108000,153,2020-11-24T09:38:07.000Z
5896,107845,107598,176,2020-11-24T10:38:44.000Z
5897,107743,107500,192,2020-11-24T11:43:58.000Z
5898,106497,105899,211,2020-11-24T13:51:26.000Z
5899,105719,103999,173,2020-11-24T15:17:45.000Z
5900,106160,103799,156,2020-11-24T16:04:28.000Z
5901,108000,107590,128,2020-11-24T16:49:28.000Z
5902,114594,114594,54,2020-11-24T18:08:21.000Z
5903,110000,108000,88,2020-11-24T19:32:56.000Z
5904,107903,107799,153,2020-11-24T22:00:07.000Z
5905,107871,107799,124,2020-11-24T22:35:15.000Z
5906,110000,110000,108,2020-11-25T00:05:21.000Z
5907,109961,99517,148,2020-11-25T01:14:25.000Z
5908,109908,109800,86,2020-11-25T05:52:04.000Z
5909,108729,106000,109,2020-11-25T07:33:58.000Z
5910,109970,109970,95,2020-11-25T08:15:44.000Z
5911,109985,108869,111,2020-11-25T09:11:52.000Z
5912,108095,106000,140,2020-11-25T10:03:34.000Z
5913,112460,109998,133,2020-11-25T11:26:22.000Z
5914,112816,109999,195,2020-11-25T13:25:53.000Z
5915,109726,108999,205,2020-11-25T14:26:08.000Z
5916,109125,103887,225,2020-11-25T15:07:59.000Z
5917,109570,108999,148,2020-11-25T16:22:28.000Z
5918,114997,114994,156,2020-11-25T17:12:22.000Z
5919,114998,114994,161,2020-11-25T18:03:07.000Z
5920,114498,114497,170,2020-11-25T20:12:54.000Z
5921,114510,114495,258,2020-11-25T20:51:19.000Z
5922,114767,114497,208,2020-11-25T21:46:48.000Z
5923,115896,114999,163,2020-11-25T22:54:00.000Z
5924,115519,114995,161,2020-11-26T00:26:33.000Z
5925,115253,114500,171,2020-11-26T01:04:45.000Z
5926,115550,113333,156,2020-11-26T03:15:39.000Z
5927,115856,114400,91,2020-11-26T05:18:56.000Z
5928,113475,112000,132,2020-11-26T07:30:19.000Z
5929,114214,111110,264,2020-11-26T09:17:57.000Z
5930,112865,111108,263,2020-11-26T09:54:05.000Z
5931,111803,109999,243,2020-11-26T12:10:32.000Z
5932,114387,114384,156,2020-11-26T14:48:22.000Z
5933,113480,113000,368,2020-11-26T15:35:16.000Z
5934,113497,113493,431,2020-11-26T16:46:04.000Z
5935,113495,113491,436,2020-11-26T17:37:18.000Z
5936,113466,112982,357,2020-11-26T19:52:15.000Z
5937,113463,112966,340,2020-11-26T20:30:04.000Z
5938,113366,112400,352,2020-11-26T21:32:30.000Z
5939,113233,111999,337,2020-11-26T22:19:33.000Z
5940,112668,101500,336,2020-11-26T23:31:15.000Z
5941,112035,111500,244,2020-11-27T00:43:04.000Z
5942,109500,109500,262,2020-11-27T04:53:05.000Z
5943,109500,109500,252,2020-11-27T05:33:05.000Z
5944,109500,109500,288,2020-11-27T06:52:53.000Z
5945,109499,109499,301,2020-11-27T07:38:46.000Z
5946,109499,109400,313,2020-11-27T08:38:44.000Z
5947,109421,109299,432,2020-11-27T09:39:01.000Z
5948,109279,100499,481,2020-11-27T10:52:52.000Z
5949,109332,100499,490,2020-11-27T11:42:19.000Z
5950,109352,100499,484,2020-11-27T13:00:29.000Z
5951,109260,108990,336,2020-11-27T15:02:05.000Z
5952,109608,109298,279,2020-11-27T16:06:18.000Z
5953,109183,93562,216,2020-11-27T17:16:27.000Z
5954,109424,109196,262,2020-11-27T18:33:27.000Z
5955,109620,105500,352,2020-11-27T20:10:08.000Z
5956,109630,109095,367,2020-11-27T22:02:55.000Z
5957,110006,109099,439,2020-11-27T23:04:59.000Z
5958,110932,109999,385,2020-11-28T01:25:24.000Z
5959,111426,110000,361,2020-11-28T02:06:06.000Z
5960,111412,111298,194,2020-11-28T06:41:57.000Z
5961,111395,111128,211,2020-11-28T08:47:07.000Z
5962,111314,111250,202,2020-11-28T09:50:20.000Z
5963,111348,111199,359,2020-11-28T12:07:44.000Z
5964,111375,111199,339,2020-11-28T12:53:56.000Z
5965,111396,111249,285,2020-11-28T13:41:01.000Z
5966,111389,111248,284,2020-11-28T14:23:19.000Z
5967,112235,111248,280,2020-11-28T15:02:54.000Z
5968,111004,110978,411,2020-11-28T15:58:57.000Z
5969,111035,110500,304,2020-11-28T17:46:37.000Z
5970,109500,109500,335,2020-11-28T19:27:11.000Z
5971,109499,109499,380,2020-11-28T21:10:10.000Z
5972,109467,109000,437,2020-11-28T22:17:03.000Z
5973,109476,108999,454,2020-11-28T23:27:51.000Z
5974,109495,108999,351,2020-11-29T01:46:04.000Z
5975,109471,100000,343,2020-11-29T02:56:00.000Z
5976,109497,99800,333,2020-11-29T05:55:08.000Z
5977,109496,99699,345,2020-11-29T06:56:43.000Z
5978,109496,99000,251,2020-11-29T07:51:02.000Z
5979,109472,99000,336,2020-11-29T08:32:38.000Z
5980,109436,109298,344,2020-11-29T09:32:51.000Z
5981,109499,109499,327,2020-11-29T10:32:15.000Z
5982,109448,109398,320,2020-11-29T11:37:00.000Z
5983,108931,108498,397,2020-11-29T12:46:38.000Z
5984,109262,99100,312,2020-11-29T13:44:41.000Z
5985,109252,104999,306,2020-11-29T14:21:07.000Z
5986,109275,104999,235,2020-11-29T15:42:12.000Z
5987,109302,108993,229,2020-11-29T16:24:46.000Z
5988,109301,108900,201,2020-11-29T17:31:41.000Z
5989,109499,108996,243,2020-11-29T18:29:50.000Z
5990,112134,109399,203,2020-11-29T19:11:09.000Z
5991,109375,109195,233,2020-11-29T21:28:38.000Z
5992,113297,113295,243,2020-11-29T22:48:55.000Z
5993,113304,113298,203,2020-11-29T23:26:02.000Z
5994,113375,113300,137,2020-11-30T00:28:14.000Z
5995,113349,105000,134,2020-11-30T02:15:07.000Z
5996,113345,104998,135,2020-11-30T03:52:23.000Z
5997,113390,113300,145,2020-11-30T05:41:54.000Z
5998,112837,112400,356,2020-11-30T07:19:43.000Z
5999,112871,112399,440,2020-11-30T08:03:02.000Z
6000,112418,112250,460,2020-11-30T09:49:31.000Z
6001,112942,112300,393,2020-11-30T10:52:54.000Z
6002,112463,112399,501,2020-11-30T13:05:04.000Z
6003,112465,112395,479,2020-11-30T13:41:28.000Z
6004,114096,112000,401,2020-11-30T14:57:52.000Z
6005,112730,112400,405,2020-11-30T15:45:26.000Z
6006,112393,111995,430,2020-11-30T17:08:51.000Z
6007,112742,112398,361,2020-11-30T18:04:40.000Z
6008,112425,112200,468,2020-11-30T19:09:22.000Z
6009,112446,112338,435,2020-11-30T20:11:37.000Z
6010,112292,111500,252,2020-11-30T22:28:51.000Z
6011,111253,109998,321,2020-11-30T23:59:44.000Z
6012,109964,98900,368,2020-12-01T04:36:36.000Z
6013,108990,108500,271,2020-12-01T06:52:26.000Z
6014,108998,108960,264,2020-12-01T07:38:34.000Z
6015,108956,108495,286,2020-12-01T09:26:11.000Z
6016,108966,108900,277,2020-12-01T10:29:25.000Z
6017,108485,107999,298,2020-12-01T11:25:02.000Z
6018,107805,107200,301,2020-12-01T12:48:04.000Z
6019,107877,107500,223,2020-12-01T14:41:11.000Z
